datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1009.0,289.48,150.0,2.0,light rain
2012-10-01 14:00:00,87.0,1009.0,289.474992813,147.0,2.0,sky is clear
2012-10-01 15:00:00,86.0,1009.0,289.460618112,141.0,2.0,sky is clear
2012-10-01 16:00:00,85.0,1009.0,289.446243412,135.0,2.0,sky is clear
2012-10-01 17:00:00,84.0,1009.0,289.431868711,129.0,2.0,sky is clear
2012-10-01 18:00:00,83.0,1010.0,289.417494011,123.0,2.0,sky is clear
2012-10-01 19:00:00,82.0,1010.0,289.40311931,117.0,2.0,sky is clear
2012-10-01 20:00:00,81.0,1010.0,289.388744609,110.0,1.0,sky is clear
2012-10-01 21:00:00,80.0,1010.0,289.374369909,104.0,1.0,sky is clear
2012-10-01 22:00:00,79.0,1011.0,289.359995208,98.0,1.0,sky is clear
2012-10-01 23:00:00,78.0,1011.0,289.345620508,92.0,1.0,sky is clear
2012-10-02 00:00:00,77.0,1011.0,289.331245807,86.0,1.0,sky is clear
2012-10-02 01:00:00,76.0,1011.0,289.316871107,80.0,1.0,sky is clear
2012-10-02 02:00:00,75.0,1012.0,289.302496406,73.0,1.0,sky is clear
2012-10-02 03:00:00,74.0,1012.0,289.288121706,67.0,1.0,sky is clear
2012-10-02 04:00:00,73.0,1012.0,289.273747005,61.0,1.0,sky is clear
2012-10-02 05:00:00,72.0,1012.0,289.259372305,55.0,0.0,sky is clear
2012-10-02 06:00:00,71.0,1013.0,289.244997604,49.0,0.0,sky is clear
2012-10-02 07:00:00,70.0,1013.0,289.230622904,43.0,0.0,sky is clear
2012-10-02 08:00:00,69.0,1013.0,289.216248203,36.0,0.0,sky is clear
2012-10-02 09:00:00,68.0,1013.0,289.201873503,30.0,0.0,sky is clear
2012-10-02 10:00:00,67.0,1014.0,289.187498802,24.0,0.0,sky is clear
2012-10-02 11:00:00,66.0,1014.0,289.173124102,18.0,0.0,sky is clear
2012-10-02 12:00:00,65.0,1014.0,289.158749401,12.0,0.0,sky is clear
