datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/1/2012 12:00,,,,,,
10/1/2012 13:00,76,,284.63,0,0,mist
10/1/2012 14:00,76,,284.6290413,6,0,broken clouds
10/1/2012 15:00,76,,284.6269979,20,0,broken clouds
10/1/2012 16:00,77,,284.6249545,34,0,broken clouds
10/1/2012 17:00,78,,284.6229111,47,0,broken clouds
10/1/2012 18:00,78,,284.6208678,61,0,broken clouds
10/1/2012 19:00,79,,284.6188244,75,0,broken clouds
10/1/2012 20:00,79,,284.616781,89,0,broken clouds
10/1/2012 21:00,80,,284.6147376,102,0,broken clouds
10/1/2012 22:00,81,,284.6126942,116,0,broken clouds
10/1/2012 23:00,81,,284.6106508,130,0,broken clouds
10/2/2012 0:00,82,,284.6086074,144,0,broken clouds
10/2/2012 1:00,83,,284.606564,157,0,broken clouds
10/2/2012 2:00,83,,284.6045207,171,0,broken clouds
10/2/2012 3:00,84,,284.6024773,185,0,broken clouds
10/2/2012 4:00,84,,284.6004339,199,0,broken clouds
10/2/2012 5:00,85,,284.5983905,213,0,broken clouds
10/2/2012 6:00,86,,284.5963471,226,0,broken clouds
10/2/2012 7:00,86,,284.5943037,240,0,broken clouds
10/2/2012 8:00,87,,284.5922603,254,0,broken clouds
10/2/2012 9:00,87,807,284.5902169,268,0,broken clouds
10/2/2012 10:00,88,849,284.5881736,281,0,broken clouds
10/2/2012 11:00,89,890,284.5861302,295,0,broken clouds
10/2/2012 12:00,89,932,284.5840868,309,0,broken clouds
10/2/2012 13:00,90,973,284.5820434,323,0,broken clouds
10/2/2012 14:00,91,1015,284.58,337,0,sky is clear
10/2/2012 15:00,89,1027,284.85,346,0,sky is clear
10/2/2012 16:00,76,1015,286.26,157,0,sky is clear
10/2/2012 17:00,76,1014,286.77,45,0,sky is clear
10/2/2012 18:00,67,,288.95,140,0,sky is clear
10/2/2012 19:00,58,1013,289.51,157,0,sky is clear
10/2/2012 20:00,53,1012,289.67,157,0,sky is clear
10/2/2012 21:00,47,1011,290.29,157,0,sky is clear
10/2/2012 22:00,45,1010,291.09,157,0,sky is clear
10/2/2012 23:00,52,,291.18,110,0,light rain
10/3/2012 0:00,49,1008,291.26,337,0,sky is clear
10/3/2012 1:00,57,1008,290.62,337,0,sky is clear
10/3/2012 2:00,72,,288.11,0,0,sky is clear
10/3/2012 3:00,76,,287.21,130,0,sky is clear
10/3/2012 4:00,83,1008,286.6,202,1,sky is clear
10/3/2012 5:00,87,,285.96,40,0,sky is clear
10/3/2012 6:00,76,,285.63,320,11,sky is clear
10/3/2012 7:00,81,,284.71,20,0,sky is clear
10/3/2012 8:00,80,1009,284.78,202,0,sky is clear
10/3/2012 9:00,81,1009,284.24,225,0,sky is clear
10/3/2012 10:00,83,1009,284.17,180,0,sky is clear
10/3/2012 11:00,85,1010,283.25,45,0,sky is clear
10/3/2012 12:00,87,,283.29,110,0,sky is clear
10/3/2012 13:00,87,1010,283.35,180,0,sky is clear
10/3/2012 14:00,85,1010,282.53,180,0,sky is clear
10/3/2012 15:00,80,1010,282.83,172,0,sky is clear
10/3/2012 16:00,75,1010,283.13,164,0,sky is clear
10/3/2012 17:00,70,1011,283.43,157,1,sky is clear
10/3/2012 18:00,62,1012,283.92,157,0,sky is clear
10/3/2012 19:00,63,1012,285.06,202,0,sky is clear
10/3/2012 20:00,47,1012,286.23,45,0,sky is clear
10/3/2012 21:00,48,1012,286.73,157,0,sky is clear
10/3/2012 22:00,51,,287.455,168,0,few clouds
10/3/2012 23:00,54,,288.18,180,0,sky is clear
10/4/2012 0:00,,,288.24,274,0,sky is clear
10/4/2012 1:00,62,,286.5,240,0,sky is clear
10/4/2012 2:00,71,,285.39,10,1,sky is clear
10/4/2012 3:00,71,,284.26,10,0,sky is clear
10/4/2012 4:00,70,,283.46,40,1,sky is clear
10/4/2012 5:00,57,,283.74,10,1,sky is clear
10/4/2012 6:00,61,,282.71,30,0,sky is clear
10/4/2012 7:00,70,1017,282.44,22,0,sky is clear
10/4/2012 8:00,72,1018,281.56,22,1,sky is clear
10/4/2012 9:00,71,1018,281.42,22,3,sky is clear
10/4/2012 10:00,,,281.3,274,0,sky is clear
10/4/2012 11:00,45,1019,280.97,22,3,sky is clear
10/4/2012 12:00,43,1019,280.92,22,1,sky is clear
10/4/2012 13:00,41,1019,280.91,22,3,sky is clear
10/4/2012 14:00,40,1019,280.04,22,0,sky is clear
10/4/2012 15:00,,,280.15,274,0,sky is clear
10/4/2012 16:00,61,,282.78,0,0,sky is clear
10/4/2012 17:00,19,1020,284.38,22,0,sky is clear
10/4/2012 18:00,19,1019,286.8,22,0,sky is clear
10/4/2012 19:00,19,1019,288.56,22,0,sky is clear
10/4/2012 20:00,19,1019,289.26,270,0,sky is clear
10/4/2012 21:00,44,1032,289.36,0,0,broken clouds
10/4/2012 22:00,,,290.15,200,1,sky is clear
10/4/2012 23:00,25,,289.66,240,0,sky is clear
10/5/2012 0:00,29,,288.87,190,0,sky is clear
10/5/2012 1:00,26,,287.18,280,0,sky is clear
10/5/2012 2:00,46,,285.06,20,1,sky is clear
10/5/2012 3:00,37,,283.93,360,2,sky is clear
10/5/2012 4:00,46,,283.34,20,1,sky is clear
10/5/2012 5:00,46,,282.68,10,1,sky is clear
10/5/2012 6:00,40,,281.81,10,1,sky is clear
10/5/2012 7:00,46,,281.23,15,1,sky is clear
